SchoolId,SchoolName,ClusterName,BlockName,DistrictName,Attendance,TotalStudents
24250105402,"Navi Vasahat Kachigam","Faldhara","Valsad","Valsad","94.5 %",29
24200409601,"Shira Primary School","Shira","Tilakvada","Narmada","94.6 %",111
24130405101,"Kotha Pipariya Pri. School","Bhader Kumar Pri.School","Dhari","Amreli","94.6 %",130
24160304803,"Jesang Parmar Ni Muvadi","Pithai","Kathlal","Kheda","94.3 %",48
24170200606,"Vanta P.Shala","Kalyana","Godhra","Panch Mahals","94.3 %",31
24310201603,"Satyara P. Shala","Chhani","Khanpur","Mahisagar","94.5 %",63
24310304101,"Daljina Chakaliya P.Shala","Senadariya Gorada","Lunawada","Mahisagar","94.2 %",11
24120603701,"Khera Pay Cen Shala","Khera Pay Cen Shala","Maliya Hatina","Junagadh","94.0 %",180
24090302902,"Padariya Vaibhavnagar Pri. Sc.","Khajurada","Jamkandorna","Rajkot","94.7 %",7
24020501502,"Hanumanpura Bo. Pri. Sch.","Juni Bhiladi","Deesa","Banaskantha","94.1 %",71
24100201601,"Katada Primary School","Khengarka Taluka Shala","Dhrol","Jamnagar","94.8 %",42
24250206601,"Umarsadi-Kotlav Pra.Shala","Kotlav","Pardi","Valsad","94.9 %",160
24220809501,"Sondlakhara Primary School","Olpad","Olpad","Surat","94.0 %",51
24330411430,"Dholakuva Pri.School","Lunsar","Wankaner","Morbi","94.5 %",29
24210706101,"Naldhari P. S.","Kondh","Valia","Bharuch","94.0 %",116
24210907801,"Sakva P. S.","Kakadkui","Netrang","Bharuch","94.1 %",90
24120705101,"Lambora Pra Shala","Dhelana Sim","Mangrol","Junagadh","94.5 %",87
24010614002,"Vedhar Pan.Primary Shala","Jatavira","Nakhatrana","Kachchh","94.9 %",14
24220509501,"Tarapor  Primary School","Tarapor","Mandavi","Surat","94.4 %",79
24220401502,"Dhodiyavad Butavada Primary School","Valvada","Mahuva","Surat","94.4 %",29
24040502501,"Juna Fatehpura (Gadh) Primary School","Dharoi","Satlasana","Mahesana","94.4 %",40
24130500501,"Bhankodar Pri. School","Lunsapur Pay Center","Jafrabad","Amreli","94.5 %",262
24240500301,"Primary School Anklachh","Anklachh","Vansda","Navsari","94.4 %",368
24080701401,"Chanpa Primary School","Chotila Primary School - 3","Chotila","Surendranagar","94.9 %",143
24101006601,"Sevak Bharudiya  Primary Schoo","Moti Rafudad Taluka Shala","Lalpur","Jamnagar","94.4 %",61
24220508502,"Naren Varg  Primary School","Areth","Mandavi","Surat","94.3 %",16
24021302004,"Bhavpura Pri. Sch.","Chitroda","Lakhani","Banaskantha","94.2 %",72
24020206101,"Devnagar Pri. Sch.","Suthar Nesdi","Bhabhar","Banaskantha","94.0 %",35
24110101602,"Bhavpara Sim Shala","Tukda Miyani Pay Cen Shala","Porbandar","Porbandar","94.3 %",19
24220402201,"Sevasan Primary School","Aamchak","Mahuva","Surat","94.8 %",23
24330105201,"Kishangadh Primary School","Juna Nagdavas","Morbi","Morbi","94.2 %",9
24140802501,"Fachriya P School","Virdi P. School","Gariyadhar","Bhavnagar","94.7 %",29
24161104405,"Shingodi P.S.","Vanoda","Galteshwar","Kheda","94.9 %",30
24101004005,"Modpur Vadi Shala - 4","Modpur Taluka Shala","Lalpur","Jamnagar","94.8 %",24
24310603202,"Odha  P.S.","Koyla","Virpur","Mahisagar","94.9 %",38
24310403801,"Galakhedi P.Shala","Gothib","Santrampur","Mahisagar","94.5 %",34
24310502904,"Vad Na Muvada","Jorapura","Balasinor","Mahisagar","94.4 %",27
24140702401,"Sarkadiya Son P. School","Bhutiya P. School","Shihor","Bhavnagar","94.5 %",131
24191413601,"Piplachhat Pri.Sch.","Pandu","Desar","Vadodara","94.4 %",95
24190907701,"Kalyan Pura Pri.Sch.","Indrad","Savli","Vadodara","94.4 %",27
24240505903,"Motivalzar Dungarifaliya Varg","Motivalzar","Vansda","Navsari","94.1 %",35
24060206901,"Nabhoi Up Pri. School","Nava Koba","Gandhinagar","Gandhinagar","94.9 %",102
24280402501,"Nana Zinzavadar P. School","Ugamedi","Gadhada","Botad","94.1 %",231
24140603001,"Malekvadar P School","Ghogha K.V. Shala","Ghogha","Bhavnagar","94.0 %",87
24191407601,"Kalyan Patel Na Muvada Pri.Sch","Lalakha","Desar","Vadodara","94.4 %",19
24160907801,"Shamalpura  P.S.","Chetarsumba","Thasara","Kheda","94.1 %",46
24160400702,"Nana Dedarada P.S.","Kheda","Kheda","Kheda","94.1 %",55
24230314801,"Zavda Primary School","Chikar","Waghai","The Dangs","94.7 %",362
24030306001,"Hanumanpura Primary School","Dudharampura","Patan","Patan","94.9 %",97
24290301102,"Shivnagar Vadi Primary School","Jampar Primary School","Jamkalyanpur","Devbhoomi Dwarka","94.4 %",35
24140603301,"Bhavanipura P School","Padava K V School","Ghogha","Bhavnagar","94.7 %",97
24290301602,"Dhaturiya Vadi Shala 1","Nava Dhaturiya Taluka Shala","Jamkalyanpur","Devbhoomi Dwarka","94.8 %",25
24330100705,"Sarkari Uch. Madhymik Shala","Bagathala","Morbi","Morbi","94.1 %",70
24220401001,"Dhamakhadi Primary School","Valvada","Mahuva","Surat","94.6 %",32
24240107301,"Primary School Sarvani","Sarvani","Chikhli","Navsari","94.0 %",158
24160207401,"Singpur P.S.","Moti Zer","Kapadvanj","Kheda","94.9 %",26
24300101601,"Ramrechi Pra Shala","Chitravad Pay Cen Shala","Talala","Gir Somnath","94.0 %",428
24140401001,"Tarpala Pri School","Umrala K.V. School-1","Umrala","Bhavnagar","94.8 %",60
24141112201,"Madhiya P. School","Dudhala-1","Mahuva","Bhavnagar","94.5 %",183
24031214401,"Sadasan Primary School","Vayad","Saraswati","Patan","94.5 %",31
24220512703,"Godasamba Kanya Primary School","Godsamba","Mandavi","Surat","94.0 %",46
24040600105,"Vijaliyapura (A) Pri School","Aithor","Unjha","Mahesana","94.2 %",31
24100406707,"Baghudiya Nes Primary School","Tarsai Taluka Shala","Jamjodhpur","Jamnagar","94.7 %",36
24270303901,"Jeriyavada Sch","Rellavada","Meghraj","Aravalli","94.7 %",80
24180508203,"Mahuda Faliya","Salara","Fatepura","Dohad","94.8 %",128
24240506501,"Palgabhan Primary School","Bhinar","Vansda","Navsari","94.8 %",122
24220802501,"Umarachi Primary School","Mulad","Olpad","Surat","94.2 %",45
24250107902,"Prathmik Shala Kakwadi","Dandi","Valsad","Valsad","94.5 %",305
24010804602,"Padampar Primary School","Bayath","Mandvi","Kachchh","94.0 %",175
24140400103,"Govt High School (Juna Alampar)","Dadva K.V. School","Umrala","Bhavnagar","94.5 %",28
24320403101,"Chevat Primary School","Lavakoi","Naswadi","Chhotaudepur","94.1 %",36
24250505902,"Rai F. Pra. Shala","Ozar","Kaparada","Valsad","94.0 %",120
24140700501,"Vav P. School","Nana Surka P. School","Shihor","Bhavnagar","94.3 %",98
24270103601,"Jambusar Sch","Dadhaliya","Modasa","Aravalli","94.5 %",43
24040806701,"Soja Primary School","Sardarpur","Vijapur","Mahesana","94.6 %",197
24310313202,"Toliya P.Shala","Aagarwada","Lunawada","Mahisagar","94.5 %",47
24290105902,"Sevak Devaliya Vadi Shala","Morzar Primary School","Bhanvad","Devbhoomi Dwarka","94.3 %",43
24250201702,"Mota Waghchhipa Hira F. Varg","Mota Waghchhipa","Pardi","Valsad","94.3 %",20
24210105301,"Valipor P. S.","Achhod Kumar","Amod","Bharuch","94.0 %",31
24200214301,"Kanbipitha Primary School","Kakrpada","Dediyapada","Narmada","94.6 %",16
24200213901,"Bombaycomp No-2 Primary School","Chikda","Dediyapada","Narmada","94.4 %",30
24250107401,"Umarsadi Pra.Shala","Dungri","Valsad","Valsad","94.7 %",29
24160205601,"Aluji Na Muvada","Moti Zer","Kapadvanj","Kheda","94.9 %",43
24170301401,"Bhinda P.Shala","Vaghbod","Halol","Panch Mahals","94.6 %",42
24250505805,"Shingad F. Pra. Shala","Mota Pondha","Kaparada","Valsad","94.8 %",45
24280408117,"Gadhada K.V.-2","Branch 4 Gadhada","Gadhada","Botad","94.9 %",215
24010701501,"Vagoth Primary Shala","Vayor","Abdasa","Kachchh","94.9 %",98
24270102601,"Gadhda Sch","Khambhisar","Modasa","Aravalli","94.6 %",95
24110100303,"Sodhana Sim Shala","Shishli Pay Cen Shala","Porbandar","Porbandar","94.7 %",15
24060400901,"Anjalpura Pri. School","Charada","Mansa","Gandhinagar","94.4 %",16
24310406205,"Koyali F. Varg P. Shala  Khedapa","Pratapgadh","Santrampur","Mahisagar","94.6 %",24
24021308607,"Saraswatinagar Na Pri. Sch.","Jadiyali","Lakhani","Banaskantha","94.4 %",34
24330401201,"Chanchdiya Primary School","Daldi","Wankaner","Morbi","94.4 %",114
24240401202,"Chandravasan Supa Primary Scho","Khadsupa","Navsari","Navsari","94.4 %",133
24270203506,"Mau Tanda-2 Primary School","Mau","Bhiloda","Aravalli","94.8 %",116
24310502201,"Fatapana  P.S.","Janod","Balasinor","Mahisagar","94.4 %",27
24090504306,"Shree G.K.H.Katariya Madhya Sala","Bordi Samadhiyala Taluka Shala","Jetpur","Rajkot","94.4 %",79
24120200901,"Barvala Pra Shala","Alidhra","Mendarda","Junagadh","94.8 %",47
24180504404,"Dabalara Kgbv","Nanidhadheli","Fatepura","Dohad","94.5 %",50
24200201001,"Andu Primary School","Juna Mosda","Dediyapada","Narmada","94.6 %",43
24220511801,"Lakhgam  Primary School","Sathavav","Mandavi","Surat","94.7 %",128
24220106101,"Patharadiya Primary School","Afva","Bardoli","Surat","94.9 %",38
24250400502,"Pra.Sala Zariya Sarpanch F.","Bhesdara","Dharampur","Valsad","94.1 %",49
24130101201,"Chandgadh Pri. Sch.","Mota Gokharvala","Amreli","Amreli","94.1 %",66
24230300401,"Ambapada Primary School","Sakarpatal","Waghai","The Dangs","94.6 %",37
24221510919,"Suman High Sch  - 002 - Varachha","Crc-21-Matavadi","Surat Corpo.","Surat","94.2 %",426
24120800204,"Balagam Sim Shala","Panchala Pra Shala","Keshod","Junagadh","94.5 %",12
24200302901,"Sorapada Primary School","Pat","Sagbara","Narmada","94.0 %",212
24171101403,"Navi Vasahat Varg Bhurkhal","Morva (Rena)","Shahera","Panch Mahals","94.2 %",32
24110206521,"Fuvara Nes Pra Shala","Adityana Pay Cen Shala","Ranavav","Porbandar","94.4 %",14
24200513201,"Kothi N.Pu.V. Primary School","Kareli","Garudeshwar","Narmada","94.3 %",10
24261413301,"Dungargam Primary School","Vanskui","Vyara","Tapi","94.0 %",88
24310307901,"Joshiyana Muvada P.Shala","Napaniya","Lunawada","Mahisagar","94.6 %",39
24270104802,"Nava Kolikhad Sch","Modasa-2","Modasa","Aravalli","94.4 %",17
24040303903,"Rampura (M) Primary School","Mandali","Kheralu","Mahesana","94.3 %",37
24261008201,"Mandvipani Primary School","Borda","Songadh","Tapi","94.8 %",66
24021010203,"Ramapir Goliya Pri.Sch.","Piluda","Tharad","Banaskantha","94.5 %",177
24250105203,"Navapada Pra.Shala","Ronvel","Valsad","Valsad","94.7 %",36
24010203402,"Shree Ratneshavar Pri Shala","Selari","Rapar","Kachchh","94.6 %",45
24070301001,"Chanotiya  Primary School","Nilki","Viramgam","Ahmedabad","94.3 %",18
24040601001,"Gangapura Pri School","Dasaj","Unjha","Mahesana","94.6 %",27
24021407101,"Limbuni Pri. Sch.","Suigam","Suigam","Banaskantha","94.1 %",228
24250410701,"Bopi Barda Pra. Shala","Bopi","Dharampur","Valsad","94.8 %",208
24261410001,"Zakhari Primary School","Lakhali","Vyara","Tapi","94.8 %",124
24200305001,"Piplapani Primary School","Mahupada","Sagbara","Narmada","94.2 %",167
24010709201,"Berachiya Primary Shala","Mothala Group","Abdasa","Kachchh","94.4 %",24
24310502902,"Datardi P.S.","Jorapura","Balasinor","Mahisagar","94.8 %",21
24200306101,"Pujarigadha Primary School","Nal","Sagbara","Narmada","94.5 %",31
24090502403,"Navchetan Madhyamik School","Khirasara Kumar School","Jetpur","Rajkot","94.2 %",66
24330303501,"Nava Rajavad Primary School","Nana Khijadiya","Tankara","Morbi","94.1 %",12
24080502005,"Pramukh Swami Maharaj Sec School","Khodu Kumar Pay Center School","Wadhvan","Surendranagar","94.4 %",159
24100908701,"Ravesiya Primary School","Beraja Taluka Shala","Kalavad","Jamnagar","94.5 %",35
24170402901,"Masabar P.Shala","Khandivav","Jambughoda","Panch Mahals","94.6 %",107
24050303402,"Laxmanpura Kampa Sch","Dobhada","Vadali","Sabar Kantha","94.3 %",21
24031212202,"Ratanpura(Muna) Primary School","Bhatsan","Saraswati","Patan","94.7 %",134
24200307301,"Khalpur Primary School","Ranipur","Sagbara","Narmada","94.8 %",59
24250200104,"Ambach Mudgaam F. Shala","Ambach","Pardi","Valsad","94.5 %",28
24261013101,"Amalgundi  Primary School","Chakvan","Songadh","Tapi","94.3 %",165
24140908901,"Bodananes P. School","Bhandariya P. School","Palitana","Bhavnagar","94.2 %",148
24130700201,"Anida Pri.Sch.","Mota Ujada Pay Center","Kukavav","Amreli","94.3 %",116
24240107402,"Siyada Main Primary School","Sadkpore","Chikhli","Navsari","94.0 %",201
24250409501,"Manaichondhi Pra. Shala","Hanmatmal","Dharampur","Valsad","94.4 %",334
24090604201,"Vadiya Pri. School","Ramod Taluka Pri. School","Kotda Sangani","Rajkot","94.2 %",59
24210200501,"Amrutpura P.S.","Nava Kansia","Ankleshwar","Bharuch","94.4 %",111
24090601601,"Karmal Pipaliya Pri. School","Ramod Taluka Pri. School","Kotda Sangani","Rajkot","94.6 %",38
24220513102,"Kasal-2 Primary School","Godsamba","Mandavi","Surat","94.5 %",56
24120206101,"Kumar Pay Cen Shala","Kumar Mendarda","Mendarda","Junagadh","94.1 %",157
24091604601,"Kandhevaliya Primary School","Jinpara Primary School.","Vinchhiya","Rajkot","94.4 %",310
24160305203,"Ishverpura P.S.","Sarkhej","Kathlal","Kheda","94.7 %",39
24010604201,"Nani Khomabhadi Primary Shala","Khombhadi Moti","Nakhatrana","Kachchh","94.6 %",90
24261009601,"Kanadevi  Primary School","Ghodchit","Songadh","Tapi","94.3 %",37
24330106580,"Ghucharvadi Vidhyalay","Kharivadi","Morbi","Morbi","94.2 %",62
24140804601,"Saringpur P. School","Rupavati K.V.","Gariyadhar","Bhavnagar","94.3 %",58
24170606105,"Urdu Shala Vejalpur","Vejalpur","Kalol","Panch Mahals","94.5 %",880
24220800901,"Kanyasi Primary School","Kim","Olpad","Surat","94.0 %",39
24021206304,"Dabhliyavas Pri. Sch.","Khimanavas","Vav","Banaskantha","94.6 %",66
24320523002,"Zarvan Pri.School","Bhatpur","Sankheda","Chhotaudepur","94.6 %",30
24060309001,"Soja Kumar  Pri. School","Soja","Kalol","Gandhinagar","94.5 %",66
24290305309,"Nandana Vadi Shala 5","Nandana Taluka Shala","Jamkalyanpur","Devbhoomi Dwarka","94.1 %",3
24240502401,"Godhabari Primary School","Sara","Vansda","Navsari","94.2 %",166
24280401301,"Meghavadiya P. School.","Tatam","Gadhada","Botad","94.5 %",206
24020507609,"Mamanagar Pri. Sch.","Malgadh","Deesa","Banaskantha","94.7 %",34
24310603606,"Navapura P.S.","Rajena","Virpur","Mahisagar","94.1 %",72
24100905402,"Makarani Sanosara Pri. School","Kalavad Taluka Shala No. 1","Kalavad","Jamnagar","94.3 %",192
24200404101,"Khata Asitra Primary School","Vagheli","Tilakvada","Narmada","94.3 %",43
24091100601,"Bhayasar Primary School","Lothada Primary School","Rajkot","Rajkot","94.2 %",105
24110106001,"Bhad Pay Cen Shala","Gosa Pay Cen Shala","Porbandar","Porbandar","94.8 %",264
24220407004,"Vinay Varg Kharavan Primary School","Zervavara","Mahuva","Surat","94.5 %",20
24100406202,"Rojmarivadi  Primary School","Sadodar Taluka Shala","Jamjodhpur","Jamnagar","94.7 %",32
24270600411,"Pipliya Sch","Amodara","Bayad","Aravalli","94.9 %",20
24030105201,"Sardarpura Primary School","Chanasma Kumar 1","Chanasma","Patan","94.9 %",62
24250104102,"Ozar Tad Faliya Pra.Shala","Navera","Valsad","Valsad","94.3 %",115
24200215001,"Ralda Primary School","Kanbudi","Dediyapada","Narmada","94.3 %",31
24320111101,"Palasi Faliya Primary School","Motisadhali","Chhota-Udepur","Chhotaudepur","94.3 %",67
24160704503,"Vishrampura P.S.","Traj","Matar","Kheda","94.9 %",25
24240302201,"Delvada Primary School","Chhinam","Jalalpor","Navsari","94.4 %",13
24060113301,"Nandaji Ni Muvadi Pri.School","Jindva","Dehgam","Gandhinagar","94.9 %",29
24240108702,"Primary School Velanpore","Sarvani","Chikhli","Navsari","94.4 %",189
24330303706,"Shri Neknam Madhyamic School","Neknam","Tankara","Morbi","94.2 %",61
24270105503,"Rameshwar Kampa Pri Sch","Mahadevgram","Modasa","Aravalli","94.8 %",20
24320613301,"Mota Raska Pri.Sch.","Naniraski","Bodeli","Chhotaudepur","94.7 %",25
24300302301,"Vansavad Pra Shala","Pranchi Pra Shala","Sutrapada","Gir Somnath","94.1 %",229
24220100701,"Rajavad Primary School","Balda","Bardoli","Surat","94.6 %",167
24081001401,"Devpara Primary School","Devpara Primary School","Limbdi","Surendranagar","94.0 %",369
24250305402,"Pra. Shala Kachigam Varg","Bhagatwada","Umbergaon","Valsad","94.4 %",141
24270105101,"Lalpur Sch","Sardoi","Modasa","Aravalli","94.7 %",30
24250400602,"Jamanpada Varg Shala","Makadban","Dharampur","Valsad","94.7 %",219
24190203201,"Fulvadi Primary School","Chandod Kumar","Dabhoi","Vadodara","94.0 %",13
24250305502,"Pra. Shala Vadipada","Anklaas","Umbergaon","Valsad","94.8 %",48
24141314106,"Bhaliya Vadi P.School","Ramnagar","Jesar","Bhavnagar","94.7 %",63
24100907601,"Napaniyakhijadiya Taluka Shala","Kharedi Taluka Shala","Kalavad","Jamnagar","94.6 %",178
24200300701,"Motimogri Primary School","Devmogara","Sagbara","Narmada","94.2 %",31
24261017801,"Palishkuva Primary School","Singpur","Songadh","Tapi","94.4 %",20
24250304302,"Pra. Shala Parasla","Palikarambeli","Umbergaon","Valsad","94.5 %",20
24250103502,"Tantadiya Pra.Shala","Ronvel","Valsad","Valsad","94.5 %",21
24220406205,"Government Secondary School Shekhapur","Fulvadi","Mahuva","Surat","94.7 %",45
24100402101,"Dery Ambaradi Primary School","Nandana Taluka Shala","Jamjodhpur","Jamnagar","94.8 %",78
24220603001,"Ognisa Primary School","Vankal","Mangrol","Surat","94.6 %",184
24320606602,"Moti Un Primary School","Kashipura","Bodeli","Chhotaudepur","94.4 %",41
24250107102,"Prathmik Shala Bharwad Faliya","Dungri","Valsad","Valsad","94.2 %",43
24200211501,"Moti Bedvan Primary School","Bharada (Relva)","Dediyapada","Narmada","94.8 %",63
24290304802,"Manipur Habardi Vadi Shala 1","Mota Ashota Kumar Shala","Jamkalyanpur","Devbhoomi Dwarka","94.3 %",12
24330112102,"Navabela Vadi Shala","Aamran","Morbi","Morbi","94.1 %",3
24300300402,"Juna Khambha Sim Shala","Pranchi Pra Shala","Sutrapada","Gir Somnath","94.6 %",8
24310503404,"Bhaga Bariya P.S.","Pandva","Balasinor","Mahisagar","94.2 %",154
24070408801,"Vadnagar Primary School","Goraj","Sanand","Ahmedabad","94.8 %",23
24210807301,"Moran P.S.","Dariya","Zaghadia","Bharuch","94.0 %",85
24310603503,"Meni P.S.","Kheroli","Virpur","Mahisagar","94.8 %",24
24030405401,"Matrota Primary School","Mota Joravarpura","Sami","Patan","94.2 %",106
24090503602,"Shree Vasundhara Vidya Mandir","Mevasa Kumar Primary School","Jetpur","Rajkot","94.7 %",53
24250200101,"Ambach Mukhya Shala","Ambach","Pardi","Valsad","94.1 %",274
24200218001,"Ajanvai Primary School","Kevdi","Dediyapada","Narmada","94.7 %",43
24200308909,"Kgbv Selamba","Selamba","Sagbara","Narmada","94.6 %",100
24031204201,"Dharusan Primary School","Mota Nayata","Saraswati","Patan","94.4 %",143
24250204801,"Velparva Pra. Shala","Sonwada","Pardi","Valsad","94.6 %",92
24140506803,"Melakdi P. School","Bhandariya P. School","Bhavnagar","Bhavnagar","94.4 %",57
24140400601,"Bochadva Pri School","Dadva K.V. School","Umrala","Bhavnagar","94.1 %",132
24210304601,"Kurla P. S.","Karmad","Bharuch","Bharuch","94.2 %",61
24050405101,"Isarvada Sch","Bhadresar","Idar","Sabar Kantha","94.1 %",123
24040803101,"Juna Devpura Primary School","Vijapur - 1","Vijapur","Mahesana","94.2 %",160
24270100703,"Kabola Sch","Medhasan","Modasa","Aravalli","94.6 %",43
24140702202,"Bhutiya Kanya P. School","Bhutiya P. School","Shihor","Bhavnagar","94.3 %",106
24140403001,"Hadamtala Pri School","Umrala K.V. School-1","Umrala","Bhavnagar","94.3 %",85
24240102004,"Pra Vidyamandir Dhodiawad","Degam","Chikhli","Navsari","94.2 %",34
24110104506,"Jethvadi Sim Shala","Degam Pra Shala","Porbandar","Porbandar","94.4 %",40
24200307001,"Baramahu Primary School","Ranipur","Sagbara","Narmada","94.1 %",232
24200207801,"Sejpur Primary School","Almavadi","Dediyapada","Narmada","94.9 %",38
24141107301,"Dudhala-2 P.School","Dudhala-2","Mahuva","Bhavnagar","94.8 %",169
24040103902,"Samlayapura (M) Pri School","Modhera","Becharaji","Mahesana","94.7 %",23
24200200503,"Govt. Secondary & Higher Secondary Junamosda","Juna Mosda","Dediyapada","Narmada","94.0 %",201
24230217201,"Keshbandh Primary School","Timberthava","Subir","The Dangs","94.4 %",145
24290105803,"Sanakhala Vadi Shala 2","Kantoliya Taluka Shala","Bhanvad","Devbhoomi Dwarka","94.6 %",22
24200300601,"Nanimogri Primary School","Devmogara","Sagbara","Narmada","94.8 %",29
24010607601,"Kotda (Roha) Primary Shala","Kotda Roha","Nakhatrana","Kachchh","94.5 %",156
24261303901,"Nalotha Primary School","Ranveri","Valod","Tapi","94.0 %",69
24250106804,"Bhadeli Shittalav Pra.Shala","Bhadeli","Valsad","Valsad","94.9 %",43
24040402601,"Detrojpura Primary School","Lakhavad","Mehsana","Mahesana","94.2 %",21
24080807503,"Amarapur Primary School","Sudamda Pay Center School - 1","Sayla","Surendranagar","94.6 %",54
24210803903,"Gundecha-3 P.S.","Amalzar","Zaghadia","Bharuch","94.5 %",85
24101006103,"Rinjpar Vadi Pri. School","Nanduri Taluka Shala","Lalpur","Jamnagar","94.0 %",23
24290406801,"Sakhparnagda Primary School","Vadaliya Sihan Taluka Shala","Jamkhambhaliya","Devbhoomi Dwarka","94.5 %",53
24210703506,"Kadvali P. S.","Daheli","Valia","Bharuch","94.4 %",66
24190205601,"Kunvar Vada Primary School","Kundhela","Dabhoi","Vadodara","94.6 %",40
24040505701,"Samrapur Primary School","Satlasana Kumar","Satlasana","Mahesana","94.5 %",205
24050303901,"Narayanpura Sch","Dantroli","Vadali","Sabar Kantha","94.2 %",116
24240500102,"Navi Vasahat Vargshala","Mahuvas","Vansda","Navsari","94.4 %",25
24090402801,"Gadhadiya (Jas) Primary School","Kumar Taluka School Jasdan","Jasdan","Rajkot","94.1 %",152
24140603501,"Vavadi P School","Mota Khokhara K V School","Ghogha","Bhavnagar","94.8 %",302
24090300801,"Charel Primary School","Satodad","Jamkandorna","Rajkot","94.0 %",256
24230314001,"Jamalapada Primary School","Rambhas","Waghai","The Dangs","94.5 %",52
24320612202,"Kosindra - 2 Pri.Sch.","Kosindra","Bodeli","Chhotaudepur","94.4 %",20
24191112501,"Sherkhi (Nano Bhag) Pri.Sch.","Sindhrot","Vadodara","Vadodara","94.8 %",201
24250511702,"Khoripada Madhuban Pra. Shala","Tukwada","Kaparada","Valsad","94.2 %",66
24240306301,"Primary School Sarav","Abrama","Jalalpor","Navsari","94.7 %",54
24121103301,"Damrala Pra Shala","Chuda P.C.","Bhesan","Junagadh","94.9 %",39
24220509901,"Amali  Primary School","Tarapor","Mandavi","Surat","94.9 %",51
24090300901,"Chavandi Taluka School","Chitravd","Jamkandorna","Rajkot","94.0 %",185
24230318001,"Khopariamba Primary School","Kalibel","Waghai","The Dangs","94.1 %",64
24261017301,"Pipal Faliya Ghoda Primary School","Bhurivel","Songadh","Tapi","94.2 %",39
24320524301,"Vadadala N.V. Pri. Sch.","Kalediya","Sankheda","Chhotaudepur","94.1 %",17
24310412401,"Fachar P. Shala","Amaliyat","Santrampur","Mahisagar","94.2 %",70
24330104302,"Juna Nagdavas Madhyamik Shala","Juna Nagdavas","Morbi","Morbi","94.9 %",57
24310400703,"Patatalai P.Shala Babrol P. Shala","Babrol","Santrampur","Mahisagar","94.3 %",47
24050706501,"Kump Sch","Jambudi","Himmatnagar","Sabar Kantha","94.2 %",108
24310301401,"Bhayasar Patel F. Varg","Nava Muvada","Lunawada","Mahisagar","94.6 %",13
24240108407,"Chabadi Falia Primary School","Vanzana","Chikhli","Navsari","94.4 %",77
24130103501,"Lalavadar Pri. Sch.","Kanya Shala-2 Pri.School","Amreli","Amreli","94.8 %",136
24210605101,"Sambheti P. S.","Kadodara","Vagra","Bharuch","94.4 %",31
24120703901,"Loej Pra Shala","Loaj","Mangrol","Junagadh","94.2 %",275
24090204801,"Mota Umvada Pri. School","Jamwali Pri. School","Gondal","Rajkot","94.1 %",187
24100403401,"Jamvadi Taluka Shala","Jamjodhpur Taluka Shala-2","Jamjodhpur","Jamnagar","94.4 %",226
24170606003,"Vanta P.Shala Varvada","Eral","Kalol","Panch Mahals","94.3 %",33
24300304007,"Gayatri Sim Pra Shala","Lodhava Pay Cen Shala","Sutrapada","Gir Somnath","94.7 %",23
24020206901,"Devrajpura","Kuvala","Bhabhar","Banaskantha","94.4 %",30
24250305901,"Pra. Shala Biliya","Fansa","Umbergaon","Valsad","94.2 %",68
24020807602,"Vastahar Ratangadh Pri. Sch.","Akoli","Kankarej","Banaskantha","94.0 %",41
24020403701,"Odhva Pay Center Sch.","Odhava","Dantiwada","Banaskantha","94.1 %",252
24030203601,"Navarangpura Primayr School","Dantarvada","Harij","Patan","94.3 %",46
24210804701,"Kakalpor P.S.","Haripura","Zaghadia","Bharuch","94.2 %",31
24290102601,"Jambusar Primary School","Katkola Taluka Shala","Bhanvad","Devbhoomi Dwarka","94.9 %",84
24120200201,"Khadpipli Pra Shala","Alidhra","Mendarda","Junagadh","94.4 %",29
24200504801,"Chhindiyapura","Amadla","Garudeshwar","Narmada","94.3 %",25
24240503901,"Prathmik Vidyamandir Kevadi","Sara","Vansda","Navsari","94.8 %",107
24060401102,"Anodiya-4 Pri. School","Mahudi","Mansa","Gandhinagar","94.7 %",42
24320307801,"Moti Tokari Primary School","Jamli","Kawant","Chhotaudepur","94.9 %",173
24261100102,"Mirkot Varg Primary School","Mirkot","Uchchhal","Tapi","94.2 %",44
24240104103,"Dadari Falia Kharoli Pri Sch","Ranverikhurd","Chikhli","Navsari","94.6 %",40
24010801402,"Mau Nani Primary Shala","Gadhshisha","Mandvi","Kachchh","94.7 %",16
24310410202,"Nal F. Varg P. Shala","Amaliyat","Santrampur","Mahisagar","94.0 %",47
24020200414,"K.G.B.V.","Nesda","Bhabhar","Banaskantha","94.1 %",83
24050402702,"Chotasan Kampa Sch","Kadiyadra","Idar","Sabar Kantha","94.6 %",33
24200306001,"Halgam Primary School","Nal","Sagbara","Narmada","94.8 %",35
24221201501,"Umargot Primary School","Ghanawad","Umarpada","Surat","94.1 %",76
24121206201,"Miyavadala Pra Shala","Moti Monpari Pay Cen","Visavadar","Junagadh","94.5 %",25
24170310202,"Surbar Varg Talavadi","Talavadi","Halol","Panch Mahals","94.9 %",86
24050900302,"Surpur Sch","Lavari","Talod","Sabar Kantha","94.4 %",55
24280200801,"Charanki Primary School","Jalila","Ranpur","Botad","94.8 %",302
24110101102,"Shishli Sim Shala","Shishli Pay Cen Shala","Porbandar","Porbandar","94.2 %",9
